id,date,user,pc,activity
{R6M9-U5LZ58VH-5147ZNHL},03/09/2011 09:12:00,CCM0136,PC-3268,Logon
{G8G0-G7SK56AD-7064SCEC},09/24/2010 16:11:00,BNR0965,PC-2422,Logoff
{Q0T1-A4TY80FC-4830YKVQ},08/03/2010 08:35:00,HGH0595,PC-7311,Logon
{J6K9-O9KY45MK-0625PWMH},02/21/2011 01:55:41,JAV0361,PC-1038,Logoff
{M4I8-I8TH68KO-4346UJNI},06/30/2010 17:47:14,TSM0363,PC-1514,Logon
{L6A5-C8OF85HU-0830OLZM},11/03/2010 13:36:13,CJF0802,PC-2940,Logon
{H8J1-X4ND78PQ-4959VURM},07/27/2010 13:57:37,OLW0689,PC-1301,Logon
{E2O8-X3JP20SD-1645ITNB},08/17/2010 12:39:49,DMM0623,PC-5383,Logon
{G2W2-C2OZ84YO-5447RQTX},11/22/2010 15:22:00,CWB0065,PC-4621,Logoff
{M8P0-W8EU27ZW-4002SCBQ},08/25/2010 16:57:00,HWW0436,PC-8391,Logoff
{U8X7-U0MC69CI-7958LZJN},12/21/2010 13:02:56,EWH0191,PC-4545,Logon
{W8R2-J8QF25PK-4695STPC},01/18/2010 18:05:00,JMH0543,PC-7345,Logoff
{T9A9-Q6YI56EQ-7081CGWR},07/22/2010 12:41:06,MHH0180,PC-9822,Logon
{W5P5-U8HE46FG-5953WXZU},02/25/2011 07:15:00,RAG0275,PC-3094,Logon
{E0M2-E9IX68SG-8770QAMK},05/10/2010 07:20:00,ORG0339,PC-8252,Logon
{M6U1-V2FW68TY-9574NBTZ},10/07/2010 22:06:45,DMG0358,PC-4386,Logon
{H7U8-G2WC23TT-1970GYGU},07/30/2010 07:58:00,RZC0746,PC-7500,Logon
{G7B1-X6KS59ED-8160MXKW},04/14/2010 08:30:00,NHE0919,PC-8457,Logon
{C8U3-M3AZ38ML-7541NUUR},04/23/2010 15:25:00,BBS0039,PC-9436,Logoff
{N4B4-S2UK83KD-9170MCMO},02/01/2010 19:28:00,AES0827,PC-2770,Logoff
{Q4P8-Z9PX35SY-2456GEVC},03/18/2010 21:13:00,KMS0657,PC-4761,Logoff
{C7W4-S7XN31RH-8440KMLQ},01/03/2011 12:32:16,RVF0201,PC-7899,Logon
{G7J0-V4BX74YV-6107VZHV},09/28/2010 06:03:29,HDS0367,PC-5621,Logon
{F2F1-I0UI46AG-7520MRZA},02/18/2011 07:09:00,ELH0960,PC-7775,Logon
{Q7X4-Z0DW79ZY-1381CCZJ},12/08/2010 15:39:00,KCF0045,PC-8845,Logoff
{A5P2-K6ZC24AP-8521RRCN},11/22/2010 17:13:00,CGA0629,PC-5660,Logoff
{Z0Y3-I0RP08IY-6062YHWD},01/26/2010 14:30:08,FFC0891,PC-5843,Logon
{G5Z3-V1MK66JN-2670GCQI},07/16/2010 08:02:00,KWE0082,PC-1933,Logon
{S3O4-C7SX87HY-9671XWLJ},02/01/2011 09:15:00,SXM0895,PC-5673,Logon
{G8A9-A3WO61YM-6032SMMQ},07/22/2010 16:03:00,DTP0379,PC-4861,Logoff
{J8N5-X4UW72CQ-4035XRGG},05/18/2010 08:12:00,BSS0369,PC-3672,Logon
{H8W7-W1VB74HP-7495HRZN},04/25/2011 07:15:00,NCE0097,PC-2393,Logon
{C6Q7-B9UG60SC-4868KYDK},09/14/2010 16:28:00,MKL0941,PC-1246,Logoff
{C8C5-K8DM80PY-1620OQJC},05/21/2010 18:36:00,SOB0586,PC-6477,Logoff
{J7S3-I7PH84TZ-5990BTCA},12/03/2010 19:06:00,ADC0391,PC-4729,Logoff
{R0I1-G4KW66KK-0135EWLI},06/11/2010 09:16:00,QCH0110,PC-7470,Logon
{G6G2-S8PV52RN-9109QLKS},12/28/2010 13:49:29,RAM0447,PC-2697,Logon
{R5I2-L0ZJ24ZP-1575MRLB},04/27/2010 05:56:34,CBB0365,PC-8827,Logoff
{P9K3-V0SQ75OF-5633AYSM},02/07/2011 06:56:00,KBB0189,PC-4524,Logon
{X3L1-Q5AQ47GZ-5627WPAL},02/24/2010 08:15:00,CWR0502,PC-3737,Logon
{W2B9-A3HP21QX-6527UPAR},10/29/2010 07:53:00,MES0407,PC-8827,Logon
{Q1D3-T5BS32OJ-9595NVPD},01/20/2010 22:12:52,KSP0357,PC-7756,Logoff
{O5H2-V3MW40NB-8814ACQO},05/13/2010 17:04:00,BSA0431,PC-2187,Logoff
{I0Q0-A9XD58HI-6065XZRE},08/31/2010 08:31:00,SGG0787,PC-3953,Logon
{G3J6-W1TZ55CJ-7397FDOQ},06/15/2010 07:20:00,RHC0335,PC-8144,Logon
{I0B4-U3AD02SS-8596SBYP},04/16/2010 08:03:00,BJH0354,PC-1332,Logon
{A4I5-U5TG60JH-1968YPEH},10/06/2010 08:04:00,JJH0613,PC-9171,Logon
{M9O0-O1DZ69KS-8946UEUV},08/05/2010 12:34:35,JJM0203,PC-0148,Logon
{U3A3-Q4NT60RE-7949PWTA},02/18/2010 03:06:18,SAK0375,PC-8296,Logon
{D7B3-C4CB43FJ-1806AUEN},02/16/2010 21:13:00,LNR0656,PC-3505,Logoff
{R0N4-E1GY99BJ-4078XLEV},01/12/2010 12:39:28,ANT0430,PC-9028,Logon
{F9F0-C4VJ92KB-3678LRER},02/24/2010 19:24:00,DCH0843,PC-8720,Logoff
{N9B2-A2SV13NF-7697JQQS},08/23/2010 15:56:00,NAF0033,PC-7609,Logoff
{W3D5-J7DU13RJ-4599GRCL},03/23/2011 07:59:00,BSS0463,PC-9166,Logon
{V8T3-Z4LN97QM-7902ZCOW},01/07/2010 08:01:00,NCO0666,PC-6519,Logon
{B6G6-B4SH58HR-7394YSAA},03/18/2010 12:44:28,CSC0217,PC-0379,Logon
{J1Y0-Z5SC82ZC-0975QXZB},05/06/2011 17:07:00,SBN0495,PC-9658,Logoff
{N2O2-E3DO01WI-8396GDMT},04/19/2010 13:42:57,BNG0237,PC-2177,Logon
{P2J3-Q5UR31NJ-6762DQXR},12/01/2010 09:24:00,ZSB0649,PC-5343,Logon
{G9U7-T4ZL21FV-9156DGWF},03/02/2010 16:19:00,DHM0937,PC-7941,Logoff
{G4V6-G1EZ88JE-2992HPEX},05/12/2011 07:51:00,JCW0858,PC-2381,Logon
{P3W3-G1AD46LD-6662TMST},04/15/2010 16:34:00,GDF0704,PC-0377,Logoff
{Y5W6-B5IX11BY-9730SYCC},06/29/2010 19:00:00,SAC0687,PC-5299,Logoff
{E5J9-F0FE32AL-6679JQZN},05/28/2010 07:42:00,CJH0702,PC-8541,Logon
{O1L2-P1JL59US-5713CQEO},03/26/2010 17:28:00,ROB0272,PC-6933,Logoff
{N3W5-T6TB01EO-2423SHGP},11/12/2010 08:52:00,RRP0568,PC-3735,Logon
{C7S7-C9CN31UQ-9720HAFB},05/27/2010 20:42:00,AQD0820,PC-8422,Logoff
{G6Q3-O9EX40AT-5889JRVR},06/09/2010 17:59:00,BMS0877,PC-2904,Logoff
{K8C0-V4FR02QA-3167QIYI},01/29/2010 16:27:00,AWM0764,PC-6786,Logoff
{I5P8-Q5WQ36JI-5538PMIE},03/08/2011 13:37:34,BNG0237,PC-2177,Logon
{Y9F4-V8DN55NS-7691OXON},07/16/2010 16:44:00,DBG0261,PC-6692,Logoff
{B7X3-N2TF43AU-6969KCRK},05/09/2011 18:59:00,JBM0350,PC-9744,Logoff
{K5H3-L3BF65NC-6324HDBC},03/31/2011 09:20:00,JZD0888,PC-1572,Logon
{I8T3-V1AC56HC-2330XAES},04/22/2010 07:28:23,EIS0041,PC-0216,Logoff
{D3Q9-B5VH21AZ-9238TUZK},03/05/2010 08:00:00,PID0426,PC-9427,Logon
{L3P5-S5BY19MM-8190KPKW},06/07/2010 18:08:00,HIW0536,PC-5425,Logoff
{V6T3-M8HM80PF-7511AYLY},05/13/2011 07:56:00,CNE0352,PC-2766,Logon
{U8E3-M2VF79XY-2369UIXW},08/25/2010 06:52:00,NGF0157,PC-6056,Logon
{C5U7-T2UO68VZ-2962REPQ},05/14/2010 09:10:00,CEJ0109,PC-6980,Logon
{R5G1-U9BO87LZ-6298MCQI},06/28/2010 17:48:00,JCW0858,PC-2381,Logoff
{W9K2-Y6JL03UC-6591HBNL},09/28/2010 19:05:00,JER0404,PC-0928,Logoff
{L4J7-C5BA67VF-3191DNQA},10/26/2010 07:20:00,JCC0225,PC-6711,Logon
{O0S8-E1FC03BF-8288YMPQ},02/10/2010 16:53:00,MKW0441,PC-1795,Logoff
{D6H7-P2FG84CD-9058DKSI},04/27/2010 18:04:00,RRP0568,PC-3735,Logoff
{O7E2-K6TD79HP-5760ELYW},12/16/2010 17:09:00,SBQ0786,PC-2069,Logoff
{C0P7-K5UC52CG-2543NZLW},09/28/2010 18:29:08,KJP0371,PC-6173,Logon
{S4F1-Q8UX09WM-5190VIXE},01/07/2010 07:46:00,MNC0717,PC-7964,Logon
{B9D0-P4AA73MR-6953EMZX},04/05/2010 08:27:00,CHG0146,PC-0780,Logon
{P3B9-F9YU17GY-4270SBBB},04/06/2011 16:17:00,JGM0934,PC-3301,Logoff
{O7S4-L0TI66FD-4422ZUOW},05/04/2010 02:27:15,BSS0369,PC-1232,Logoff
{Z1K0-I2VC57CS-2457ZTCF},10/29/2010 07:15:00,ILH0958,PC-2181,Logon
{X0Q7-O1VU37QJ-7814FMSE},05/16/2011 05:14:12,LBC0356,PC-1165,Logon
{N9P5-S6GB50IQ-3929AQKF},04/14/2011 07:09:00,AVM0947,PC-0285,Logon
{E1W2-M1GO35AH-4613PUSX},01/30/2010 18:11:00,CTR0341,PC-6184,Logoff
{G4E0-M9KS52PW-4267PDNZ},03/04/2011 08:00:00,LCB0664,PC-3196,Logon
{Z1R4-N8TT79YG-4126GFCU},04/23/2010 18:30:00,MJB0588,PC-6112,Logoff
{W1K2-S3TU13YP-0766HQUH},11/01/2010 15:44:00,CEB0210,PC-8793,Logoff
{Z9H8-T9FK31BX-4709BICD},05/26/2010 21:27:26,WDD0366,PC-1275,Logon
{T9R2-G2UA00ON-3953BLSY},03/24/2011 09:13:00,MFV0897,PC-8493,Logon
{Z4W9-X3OC67LD-8965OFKL},11/01/2010 14:22:06,IUY0279,PC-9140,Logon
{K8T8-B9FO81WM-4960AZRR},03/22/2011 17:57:00,CLF0852,PC-0647,Logoff
{S8V7-U1AL00VE-3970ZHJP},10/12/2010 11:59:57,KBP0008,PC-3851,Logon
{Q4S1-T2SV02KZ-8025NPSH},02/01/2011 07:04:00,LHB0967,PC-2996,Logon
{A7K4-S5ZX91VY-9501QQWD},02/26/2010 07:09:00,CGF0337,PC-0369,Logon
{U0U3-S6IK86EC-0386NPGO},10/12/2010 16:06:00,AJD0074,PC-3135,Logoff
{M2U6-L6DF07DZ-7401RHAA},09/23/2010 07:17:55,BKW0374,PC-9184,Logon
{K4H0-Z9OQ52SO-8255VBVD},09/17/2010 09:04:00,TAC0300,PC-2131,Logon
{Q3R0-G1JV17NI-3903ULRB},02/26/2010 08:04:00,IMB0481,PC-8761,Logon
{G6F5-K7YX65CN-0332TSDT},06/29/2010 08:01:00,TBT0461,PC-4679,Logon
{O2T4-U9GX26DJ-3557ENQC},02/03/2011 16:42:00,EMW0772,PC-6035,Logoff
{O8H0-W0SV51PL-3078ZKFF},03/01/2011 17:51:00,HRB0351,PC-0697,Logoff
{Y8E7-D6BG45UC-7144PWNK},01/19/2011 17:02:00,FBW0747,PC-2349,Logoff
{G5U7-R5VJ51FO-5532EWYE},02/18/2011 08:13:00,CKB0482,PC-7528,Logon
{Q1A9-C1KO72RQ-3818IQEY},02/08/2010 08:01:00,ZFM0468,PC-6478,Logon
{U0W7-G0IE56JR-6540ZBLQ},04/16/2011 18:13:00,DRR0242,PC-5002,Logoff
{E9D7-H6UO83JJ-6739RPYZ},05/13/2010 18:00:00,ALD0544,PC-7552,Logoff
{T3U3-V3KP92QN-7912VXEC},05/19/2010 19:16:00,FDE0117,PC-1772,Logoff
{X0G1-R0LL34VV-3350MKIB},01/03/2011 17:14:00,BIS0247,PC-9324,Logoff
{J7I4-I4VH51RI-6201YPRX},09/30/2010 13:02:24,ARA0252,PC-4886,Logon
{S7T1-J3VH05JO-7757SJHU},12/18/2010 08:13:16,NAF0326,PC-4124,Logon
{Z9J5-O7IY24JK-3758CMQX},10/28/2010 09:06:00,MFV0897,PC-8493,Logon
{F1S6-V2LY67YW-3222GZAJ},02/15/2010 12:48:16,MIB0904,PC-7811,Logon
{O4N9-P9YO20WP-2546JHWM},03/24/2010 07:49:00,XBN0229,PC-7655,Logon
{X3S2-C4HG92NR-3360RCVA},11/08/2010 11:56:27,BNR0965,PC-2422,Logon
{F7R7-P0MQ23XY-4481YPYL},10/08/2010 11:10:21,TVS0050,PC-2174,Logon
{G7C9-M4HD85ZV-2542FHRG},07/07/2010 08:09:08,COF0120,PC-2559,Logon
{X1G7-C5OZ54JD-6139NNSF},05/15/2010 16:23:00,LBH0942,PC-3640,Logoff
{H7G5-Q1EH16SG-7077MBHO},02/08/2010 11:43:47,RVF0201,PC-7899,Logon
{O9F6-C5KF68CY-1716TCTI},03/28/2011 19:38:00,HDH0928,PC-0252,Logoff
{Q2R9-N9CH83GB-5507XOWE},01/12/2011 18:29:00,VMJ0147,PC-3873,Logoff
{I6P2-V1HV69PG-2323IVBU},03/09/2011 07:16:00,ONL0276,PC-2891,Logon
{U8R8-K1IA93CZ-5121YBSN},12/20/2010 18:10:00,NCK0421,PC-6960,Logoff
{A5H0-V5VD08LN-4442ICCZ},09/08/2010 16:58:00,RGH0728,PC-8568,Logoff
{Z7Y5-T4IP12OW-2567KYZY},01/27/2010 07:41:00,HAM0985,PC-9010,Logon
{L9R7-R4QT04IJ-9816TMUG},01/12/2010 08:30:00,JRL0574,PC-4386,Logon
{K5U4-Q1EX21GS-6568WVIV},05/02/2011 18:00:00,WTR0563,PC-7572,Logoff
{E2O3-P1AJ97NM-9306EKHH},03/22/2011 07:58:00,SVS0871,PC-2335,Logon
{P0Q2-P1HD25WV-6807LPDH},05/05/2011 06:23:48,DMG0358,PC-1586,Logoff
{F5S1-L4UF54YX-5957CXTS},12/13/2010 18:11:00,HKB0418,PC-3651,Logoff
{L5S4-U4ZZ90OU-4325EGWW},11/17/2010 08:01:00,KSP0357,PC-8331,Logon
{W4C3-V2ZQ62RR-2427GEDJ},02/01/2011 19:43:00,FRR0832,PC-0751,Logoff
{L8G3-A8MZ41GG-6016NCSB},12/14/2010 20:35:32,UIR0043,PC-9744,Logoff
{Q9Y7-L2KW80FQ-3466NGAY},04/19/2011 17:05:00,BEC0505,PC-3375,Logoff
{Q5H8-T2PI85RM-2203PWVE},06/30/2010 12:52:50,CMB0912,PC-6539,Logon
{U9F9-A8HZ48WC-6040COQY},04/18/2011 17:00:00,ILJ0526,PC-7275,Logoff
{X2F9-L0WC64QF-4762UOKC},03/23/2011 09:24:00,MJS0890,PC-5016,Logon
{O3C5-A3XN32QN-8433VPTV},04/05/2011 15:40:00,KNB0022,PC-9873,Logoff
{D8S5-Z1DJ51AW-2791DHPT},05/04/2011 03:28:04,KCF0045,PC-1389,Logoff
{W3C6-J6PP97SC-9274RRIX},06/10/2010 16:28:00,JLM0364,PC-3791,Logoff
{R5U5-F5UR55OB-0960TEGJ},12/06/2010 14:37:31,JMD0520,PC-3847,Logoff
{B8T4-Z5BH65KS-5692VLVL},01/07/2010 16:00:00,CKD0680,PC-6282,Logoff
{L8V3-G8KH62LL-1245NCXE},03/12/2010 14:08:01,BCB0679,PC-4124,Logoff
{W6G6-F1VG86SV-3064MCIE},02/11/2011 07:46:00,HBO0413,PC-7384,Logon
{Y9B2-M0ZS52VZ-1383UAXL},10/04/2010 15:28:00,NKH0979,PC-6643,Logoff
{R1R1-W6YO29IZ-1628QGAZ},03/22/2010 08:55:00,ASS0517,PC-2271,Logon
{G1T0-E0SL19KQ-4104XTXF},04/13/2011 08:23:00,CHM0821,PC-7933,Logon
{N2X4-J6XD47UY-6466DPOO},01/05/2010 17:13:00,VCY0751,PC-5337,Logoff
{G8A5-G1DG90LR-9873TMNQ},02/01/2011 02:28:57,DMK0257,PC-1279,Logon
{W9U5-Q1VV52SY-6751THSY},01/15/2010 13:57:49,GZC0735,PC-8219,Logon
{L4N4-G7FL10TM-5847GEOU},01/15/2010 09:16:00,HWH0646,PC-8087,Logon
{C2G0-U6MM44RI-9204WDPH},04/11/2011 14:27:39,MAH0149,PC-6756,Logon
{H6L7-I4GL05DX-2394ZBOG},10/13/2010 17:58:00,TPH0474,PC-7264,Logoff
{U4I7-S8LO04IT-3280LXKM},12/17/2010 08:30:00,BJH0811,PC-0969,Logon
{P7Z7-P9JX92CY-7350VBRH},01/27/2010 09:05:00,ZKS0899,PC-8517,Logon
{G9I1-M4PU60QN-8109YPQW},10/20/2010 18:50:00,FSB0399,PC-1275,Logoff
{A9E8-G6BE28TE-8039WVRI},02/17/2011 08:17:00,CUD0795,PC-7779,Logon
{F8A6-B7LB94HK-5260VVGM},03/09/2010 16:25:00,ECL0930,PC-8127,Logoff
{B8E9-N0EU30MP-1962SOMJ},01/07/2010 17:42:00,AIP0982,PC-3733,Logoff
{O2C9-O1TD46LM-1729BGSW},04/20/2010 16:39:00,DEB0782,PC-6498,Logoff
{N6O7-S2IG35SK-5815ZTKX},04/26/2010 13:26:00,EZT0640,PC-1069,Logon
{G8N6-O7PJ81KP-3825EFEB},09/22/2010 18:00:00,PSF0133,PC-4925,Logoff
{L4Q0-K2JK02RF-8774SSVV},08/03/2010 21:21:00,HTF0641,PC-7965,Logoff
{Z0O4-A3QO39HC-1429UKVS},04/12/2011 13:03:24,CCM0136,PC-3268,Logon
{E3A8-N4IE67KD-5969MYGA},10/12/2010 16:43:00,PDW0259,PC-8804,Logoff
{X0S7-P1ZZ96WC-6141DRFA},02/03/2010 08:20:00,DGN0480,PC-9489,Logon
{Q8Y9-E7CX90ZS-6042ZHKL},10/01/2010 08:13:00,SAA0999,PC-4559,Logon
{U2W4-B0QA86HZ-3798XZNF},06/15/2010 18:06:00,AJL0462,PC-7416,Logoff
{M6Y2-O2DL52AE-8747DPQB},03/01/2011 18:18:00,AOS0987,PC-5702,Logoff
{Z4T7-Y1RK08VR-3431BKQM},01/13/2010 15:45:00,AKW0167,PC-7109,Logoff
{Z4V1-B7FU70TL-7613VKVP},08/11/2010 13:32:13,ATE0869,PC-1313,Logon
{C8C6-V7LE96ZM-0051HTBV},11/30/2010 16:30:00,BTW0005,PC-2915,Logoff
{Y1K4-O9RW59TP-3578YFSZ},02/01/2010 17:24:00,NCE0097,PC-2393,Logoff
{C0O4-Y5XE12IU-6908OFIL},04/11/2011 07:16:00,CWB0065,PC-4621,Logon
{P2L0-G9TJ52IH-8013LTSW},05/05/2011 10:09:06,SGB0140,PC-4124,Logon
{Y3O8-N9WL51KK-8485TZYE},05/10/2011 13:56:57,BJP0134,PC-0898,Logon
{V6X0-C5AM02HO-4362DVIT},02/11/2011 07:15:00,GKO0078,PC-4233,Logon
{V8X3-A5LZ41KH-4814RCUY},04/21/2011 08:17:00,DDA0476,PC-1593,Logon
{E8G2-N1DF47DZ-9791DCHP},10/14/2010 18:15:00,HJA0018,PC-3985,Logoff
{P7C9-G5NP77SB-3486WRSN},02/16/2011 16:29:00,UAD0771,PC-2499,Logoff
{F3X4-L8PT87WX-6650KYOP},10/18/2010 15:46:00,AKW0167,PC-7109,Logoff
{E3G9-E7GS46WN-9390NLWM},12/02/2010 09:06:00,ATP0662,PC-4127,Logon
{O1R9-V4LM21AG-1309NKHT},07/14/2010 08:01:00,ADC0391,PC-4729,Logon
{V8E7-Z5VH22MP-2143KAZF},12/02/2010 16:58:00,GMF0738,PC-4204,Logoff
{X0N2-V8YJ33PK-2589GHCN},07/15/2010 18:00:00,AAW0353,PC-8732,Logoff
{U0J6-J7ED69MH-6462ZBGD},03/23/2010 13:45:04,JDC0030,PC-0246,Logon
{I3V1-H1ZQ24GE-8511MLAR},05/28/2010 07:53:00,BLS0678,PC-6031,Logon
{N9M6-V6WV83AP-8517BOVX},09/20/2010 08:20:00,NHE0919,PC-8457,Logon
{Q8M0-M7PS82CX-7420PINU},09/01/2010 16:27:00,MOP0763,PC-9782,Logoff
{G3Y9-M4BG98JL-9550USND},02/07/2011 15:58:00,AMV0036,PC-8397,Logoff
{V7R6-B6CW04IX-2645WYDU},04/06/2010 07:53:00,NNS0059,PC-5081,Logon
{K9B8-B4BI06TZ-1543QQBV},03/26/2010 15:36:00,JGT0221,PC-2948,Logoff
{X3R6-Y2WY24NY-1939OTNO},05/17/2010 23:52:47,LBC0356,PC-3772,Logoff
{S7X0-V1YT55WV-6935OJDW},12/03/2010 18:02:00,BYP0070,PC-6621,Logoff
{Z1B3-J1ZK14IZ-8908DVCO},03/02/2011 07:20:00,POB0343,PC-5864,Logon
{I2N9-N2XN00UC-5441KVVP},04/04/2011 07:19:00,CGF0337,PC-0369,Logon
{Q8I1-W1SG39HA-9858LKNQ},04/28/2010 17:10:00,GQP0743,PC-8354,Logoff
{Z1R1-F3CQ27SA-7733BFIK},06/09/2010 18:18:00,DIB0285,PC-1268,Logoff
{M2U7-R9MY41PK-9022ETBP},04/20/2011 17:12:00,FBW0747,PC-2349,Logoff
{E1K2-P2OL06AB-2342SRUY},08/06/2010 14:00:23,JMC0925,PC-9881,Logon
{K4P5-S4AZ38SU-0751XTND},06/15/2010 18:12:00,SSR0278,PC-5083,Logoff
{S9W9-S7VM80EM-7620NPMW},05/10/2010 07:25:00,CJP0952,PC-7525,Logon
{V5C3-B5YX09YA-8376PRCQ},03/03/2010 19:24:14,BSS0369,PC-3430,Logon
{S6X7-T5EM92DR-4211KGTJ},01/22/2010 19:25:00,KAC0124,PC-8190,Logoff
{O3E3-E6FH57HE-0451JFYL},05/05/2011 19:25:00,ALC0788,PC-1887,Logoff
{D0F5-W0ND57RE-9192IHIM},04/04/2011 18:38:00,DDM0579,PC-3675,Logoff
{A6H6-O4WN25TR-8992FRMG},12/16/2010 08:02:00,AJL0462,PC-7416,Logon
{U1Y9-B9KQ12MD-1431LKLC},01/19/2010 17:45:00,NAR0981,PC-6183,Logoff
{R6I3-N8UU06MH-1488HDUB},02/03/2010 09:07:00,LJR0523,PC-5162,Logon
{R0M3-J4AK24EK-6017HUWC},07/20/2010 15:59:00,MPT0376,PC-7408,Logoff
{W1X4-C4PE57WR-6725GAYK},01/29/2010 07:46:00,NBH0256,PC-5852,Logon
{M1B7-T2UI61AG-3611CLDY},01/17/2011 17:10:00,WGS0516,PC-0389,Logoff
{W5W4-F7YG88BA-6979YTRB},11/18/2010 08:39:00,WJD0576,PC-1532,Logon
{V9K8-U1JG54DL-7171DHGA},09/21/2010 17:59:00,KBS0874,PC-5106,Logoff
{F4T8-B1PJ14TC-4844IWMK},06/18/2010 09:18:00,HRL0540,PC-1117,Logon
{T7C9-M4KU58CT-5980CYGD},02/17/2011 07:15:00,MAR0955,PC-6793,Logon
{O3E5-V1CV78XY-6107DOIK},02/24/2011 18:02:00,GCL0016,PC-9408,Logoff
{K2I6-V7MT43ZA-1524AQDD},08/03/2010 07:47:00,TAP0551,PC-7623,Logon
{D0I6-R2YS88AI-6930LGKS},05/19/2010 07:47:00,JCR0172,PC-6713,Logon
{N0U1-U7PS11FC-5390OURD},01/11/2011 15:40:00,UFK0208,PC-3343,Logoff
{O5C5-L8VC86TA-7109PNQB},01/31/2011 07:40:00,BTL0722,PC-2843,Logon
{X1E6-S4AB44DK-0066UPHZ},03/18/2011 21:21:11,AJF0370,PC-8303,Logoff
{Z7G6-G6SS26KA-5158IFKC},08/17/2010 16:50:00,BIS0247,PC-9324,Logoff
{J2V0-V4AH44ID-4204TTAL},09/13/2010 16:25:00,MAR0955,PC-6793,Logoff
{J8S3-Q8GK10PA-5389RYNH},08/12/2010 18:05:32,GHH0288,PC-3847,Logoff
{K4E2-Q9VD99RJ-5986UBQZ},12/09/2010 17:58:00,KJJ0293,PC-7425,Logoff
{P5F9-C7HA90PC-3148WXGT},01/14/2010 19:10:00,ADC0391,PC-4729,Logoff
{F4U0-Q3ME31YF-6393BMJU},01/17/2011 08:01:00,DZC0228,PC-7478,Logon
{X2D3-E8PG83IM-4447XIIE},03/23/2011 21:18:00,BCM0653,PC-5717,Logoff
{I7E8-T1WA33EF-6377KBIY},07/20/2010 10:58:21,DMG0358,PC-4704,Logoff
{E9Z9-M0JR65FE-9122CSGN},03/02/2010 06:35:29,LUR0896,PC-9067,Logoff
{R0K1-X7JA65VI-5442IJCR},07/14/2010 13:03:59,WRM0963,PC-5082,Logon
{A2J0-G7VV25KJ-2496DEXG},03/29/2011 07:57:00,IMG0320,PC-0422,Logon
{H5E1-Y4AF98VS-0549UWQP},12/16/2010 08:10:00,ADF0397,PC-7527,Logon
{K8Y5-L9KF75LK-9289CLVF},01/03/2011 16:28:00,PAD0773,PC-3959,Logoff
{B4Y3-Z6SC96VF-8485CNST},10/04/2010 18:08:15,IBB0359,PC-4328,Logoff
{T7Q8-A9VV38KF-8406MWGD},05/11/2011 06:58:00,LRR0148,PC-4275,Logon
{N1O8-C3QM31OG-9812KPKV},12/06/2010 08:50:05,MNS0224,PC-9174,Logon
{L0A0-K3JT98MZ-6434YNLU},06/04/2010 07:18:00,RMS0266,PC-9183,Logon
{M5J3-V3IX70FQ-6300GYQM},07/02/2010 16:21:00,AJR0932,PC-4748,Logoff
{D5T4-D2ZC72WY-3854RLZG},08/31/2010 07:20:00,NIH0969,PC-3978,Logon
{P9R4-U2WM90TB-1363RYRB},01/05/2011 03:50:02,WPR0368,PC-5927,Logon
{E7M2-T1FW49KC-4985PPRT},04/29/2011 18:10:00,CGF0337,PC-0369,Logoff
{D8E2-N3FF66NU-4880WTGP},04/01/2011 17:25:00,TLM0797,PC-4577,Logoff
{X6L5-L8PR82JO-2561VOGW},02/03/2011 07:12:00,FPC0954,PC-7839,Logon
{G0M0-R4VR29MS-0823GVGC},10/05/2010 15:51:00,RNP0211,PC-1736,Logoff
{M1L7-C8TX73FD-9956GXUO},10/18/2010 07:06:00,LHB0967,PC-2996,Logon
{K4R4-W6TQ58RZ-6539KHDP},03/14/2011 11:35:40,CHM0821,PC-7933,Logon
{R4A6-Y3XF69UZ-8841NWYD},06/14/2010 15:37:00,YDN0198,PC-5376,Logoff
{X2Q2-P3CV47SF-7023FBLU},01/26/2011 08:01:00,ASG0048,PC-0427,Logon
{U7L4-B1PH88ZZ-6847HXJA},08/10/2010 08:12:00,HSD0457,PC-3622,Logon
{D7A0-X0EX55PN-7514VCAC},01/11/2011 07:49:00,MCT0720,PC-4952,Logon
{I4X3-B2AW03AJ-5083XOUH},03/16/2010 13:57:14,SBK0161,PC-5599,Logon
{E8S5-S5HT09XG-5355CWPT},07/30/2010 07:34:00,USH0199,PC-3581,Logon
{R7O2-Y0LD27QP-5516FTSW},03/01/2011 08:23:00,JDF0593,PC-6301,Logon
{Q7C7-N4HC64QV-9783WQWD},09/27/2010 07:52:00,HPH0075,PC-2417,Logon
{I9H4-M2IB33LC-1070SMAN},02/03/2011 18:00:00,LDG0459,PC-5621,Logoff
{Y6S8-E7BT93PE-9831VUSR},02/10/2010 19:50:35,JTM0223,PC-6183,Logon
{K7G8-P2AF69VP-2034LUKA},12/06/2010 17:35:00,TCD0009,PC-6263,Logoff
{Q3M5-O0GR88UM-9922SRYW},08/10/2010 17:02:00,ANT0430,PC-9028,Logoff
{B0S3-E0CT85QD-4805HFUS},04/11/2011 12:27:52,GZC0735,PC-8219,Logon
{D6W6-K0JJ17SN-9090EWBD},05/12/2011 08:01:00,NKP0236,PC-5010,Logon
{A7B8-A6IV19FU-7401YLLN},07/11/2010 07:54:00,ESJ0670,PC-2321,Logon
{R6G9-N4OA80HH-4702PQEY},02/10/2011 08:01:00,RBB0485,PC-3093,Logon
